Fecha,Vca,Vbc,Vab,Factor de Poten-A,Amper fase T-A,Amper fase S-A,Amper fase R-A,Kwatts 3 fases
2020-05-01 00:00:00,37.44,36.39,35.22,0.96,40,43,46,2640
2020-05-01 00:05:00,37.49,36.43,35.27,0.96,39,43,45,2661
2020-05-01 00:10:00,37.55,36.48,35.31,0.96,39,43,46,2646
2020-05-01 00:15:00,37.54,36.47,35.33,0.96,39,43,45,2660
2020-05-01 00:20:00,37.58,36.51,35.36,0.96,39,43,46,2667
2020-05-01 00:25:00,37.56,36.51,35.35,0.96,40,43,46,2655
2020-05-01 00:30:00,37.61,36.55,35.4,0.96,40,43,45,2625
2020-05-01 00:35:00,37.66,36.6,35.47,0.96,39,42,44,2583
2020-05-01 00:40:00,37.67,36.61,35.45,0.96,38,42,44,2585
2020-05-01 00:45:00,37.7,36.63,35.51,0.96,38,42,44,2582
2020-05-01 00:50:00,37.72,36.65,35.5,0.96,38,41,44,2543
2020-05-01 00:55:00,37.28,36.21,35.1,0.96,38,41,44,2510
2020-05-01 01:00:00,36.85,35.79,34.69,0.96,37,40,43,2489
2020-05-01 01:05:00,36.89,35.82,34.71,0.97,38,41,43,2481
2020-05-01 01:10:00,36.87,35.82,34.71,0.96,38,41,43,2503
2020-05-01 01:15:00,36.86,35.8,34.7,0.96,38,41,43,2498
2020-05-01 01:20:00,36.87,35.82,34.73,0.96,37,40,42,2427
2020-05-01 01:25:00,36.91,35.86,34.74,0.97,36,39,42,2418
2020-05-01 01:30:00,36.94,35.89,34.78,0.97,35,39,42,2396
2020-05-01 01:35:00,36.94,35.89,34.73,0.97,36,39,41,2366
2020-05-01 01:40:00,37.04,35.97,34.87,0.97,36,39,41,2378
2020-05-01 01:45:00,37.08,36.02,34.93,0.96,35,39,41,2383
2020-05-01 01:50:00,37.09,36.02,34.91,0.96,35,39,41,2380
2020-05-01 01:55:00,37.07,36,34.89,0.96,35,39,41,2393
2020-05-01 02:00:00,37.07,36.01,34.91,0.96,36,39,41,2368
2020-05-01 02:05:00,37.16,36.08,34.96,0.96,35,39,41,2373
2020-05-01 02:10:00,37.15,36.08,34.98,0.96,35,38,41,2363
2020-05-01 02:15:00,37.16,36.11,35,0.97,35,38,40,2332
2020-05-01 02:20:00,37.18,36.12,35,0.97,34,38,40,2366
2020-05-01 02:25:00,37.23,36.18,35.07,0.97,35,38,40,2332
2020-05-01 02:30:00,37.17,36.11,34.98,0.97,34,38,40,2335
2020-05-01 02:35:00,37.26,36.19,35.07,0.96,34,38,40,2350
2020-05-01 02:40:00,37.25,36.19,35.07,0.96,35,38,40,2348
2020-05-01 02:45:00,37.25,36.18,35.08,0.97,34,38,40,2334
2020-05-01 02:50:00,37.26,36.19,35.07,0.96,34,38,40,2321
2020-05-01 02:55:00,37.27,36.2,35.09,0.96,34,37,40,2329
2020-05-01 03:00:00,37.46,36.35,34.81,0.96,35,38,40,2326
2020-05-01 03:05:00,36.87,35.79,34.72,0.96,34,38,40,2303
2020-05-01 03:10:00,36.71,35.65,34.55,0.97,34,38,40,2301
2020-05-01 03:15:00,36.69,35.62,34.52,0.97,34,38,40,2277
2020-05-01 03:20:00,36.68,35.61,34.51,0.97,34,37,39,2284
2020-05-01 03:25:00,36.68,35.63,34.54,0.97,34,38,40,2307
2020-05-01 03:30:00,36.71,35.64,34.54,0.97,34,38,40,2269
2020-05-01 03:35:00,36.75,35.68,34.57,0.97,33,37,39,2252
2020-05-01 03:40:00,36.74,35.68,34.58,0.97,34,37,39,2247
2020-05-01 03:45:00,36.75,35.68,34.58,0.97,33,37,39,2270
2020-05-01 03:50:00,36.74,35.68,34.58,0.97,34,37,39,2258
2020-05-01 03:55:00,36.75,35.7,34.59,0.97,33,37,39,2240
2020-05-01 04:00:00,36.76,35.71,34.59,0.97,33,37,39,2262
2020-05-01 04:05:00,36.79,35.73,34.62,0.97,33,37,39,2257
2020-05-01 04:10:00,36.8,35.74,34.63,0.97,33,37,39,2230
2020-05-01 04:15:00,36.79,35.73,34.63,0.97,33,37,39,2239
2020-05-01 04:20:00,36.78,35.73,34.62,0.97,33,37,39,2257
2020-05-01 04:25:00,36.78,35.68,34.6,0.97,33,37,39,2237
2020-05-01 04:30:00,36.8,35.74,34.64,0.97,33,37,39,2249
2020-05-01 04:35:00,36.81,35.75,34.65,0.97,33,37,39,2248
2020-05-01 04:40:00,36.8,35.76,34.64,0.97,34,37,39,2261
2020-05-01 04:45:00,36.83,35.77,34.66,0.97,34,37,39,2243
2020-05-01 04:50:00,36.83,35.78,34.66,0.97,33,36,39,2232
2020-05-01 04:55:00,36.83,35.79,34.66,0.97,33,36,39,2240
2020-05-01 05:00:00,36.85,35.8,34.7,0.97,33,37,39,2260
2020-05-01 05:05:00,36.86,35.79,34.7,0.97,33,36,39,2242
2020-05-01 05:10:00,36.8,35.74,34.64,0.97,33,37,39,2234
2020-05-01 05:15:00,36.8,35.74,34.63,0.97,33,37,39,2268
2020-05-01 05:20:00,36.8,35.74,34.64,0.97,33,37,39,2261
2020-05-01 05:25:00,36.82,35.76,34.67,0.97,33,37,39,2259
2020-05-01 05:30:00,36.55,35.5,34.41,0.97,33,37,39,2239
2020-05-01 05:35:00,36.45,35.4,34.3,0.97,33,37,39,2232
2020-05-01 05:40:00,36.43,35.38,34.31,0.97,33,37,39,2236
2020-05-01 05:45:00,36.25,35.23,34.19,0.96,34,38,40,2302
2020-05-01 05:50:00,36.13,35.11,34.06,0.96,35,38,40,2273
2020-05-01 05:55:00,36.12,35.09,34.01,0.97,35,38,41,2274
2020-05-01 06:00:00,36.13,35.11,34.02,0.97,34,38,40,2288
2020-05-01 06:05:00,36.08,35.06,33.96,0.97,34,38,41,2275
2020-05-01 06:10:00,36.05,35.03,33.94,0.97,34,38,41,2268
2020-05-01 06:15:00,36.06,35.02,33.94,0.97,35,38,41,2274
2020-05-01 06:20:00,36.01,34.95,33.88,0.97,34,39,40,2281
2020-05-01 06:25:00,35.94,34.89,33.85,0.97,33,38,39,2200
2020-05-01 06:30:00,35.94,34.88,33.83,0.97,32,37,38,2150
2020-05-01 06:35:00,35.89,34.84,33.77,0.97,31,36,37,2077
2020-05-01 06:40:00,35.88,34.82,33.75,0.98,30,34,36,2053
2020-05-01 06:45:00,35.87,34.82,33.75,0.98,30,34,35,2028
2020-05-01 06:50:00,36.2,35.12,34.06,0.98,30,34,35,2046
2020-05-01 06:55:00,36.41,35.32,34.25,0.98,30,34,35,2015
2020-05-01 07:00:00,36.49,35.39,34.3,0.98,29,34,34,2005
2020-05-01 07:05:00,36.87,35.77,34.67,0.98,29,34,34,2025
2020-05-01 07:10:00,36.95,35.87,34.77,0.98,29,33,34,2039
2020-05-01 07:15:00,36.95,35.86,34.76,0.98,29,33,34,2007
2020-05-01 07:20:00,36.89,35.8,34.74,0.98,29,33,34,2035
2020-05-01 07:25:00,36.95,35.84,34.73,0.98,30,33,34,2016
2020-05-01 07:30:00,36.91,35.78,34.75,0.98,29,32,34,2001
2020-05-01 07:35:00,53.61,56.38,53.96,0.98,29,32,33,2990
2020-05-01 07:40:00,52.98,55.44,52.45,0.96,28,31,32,2847
2020-05-01 07:45:00,52.5,56.14,51.95,0.96,28,31,32,2837
2020-05-01 07:50:00,52.32,56.19,53.01,0.97,28,31,32,2900
2020-05-01 07:55:00,53.73,54.42,52.89,0.97,28,31,33,2914
2020-05-01 08:00:00,51.82,51.24,49.39,0.97,28,32,34,2826
2020-05-01 08:05:00,51.59,52.75,51.04,0.98,28,32,33,2836
2020-05-01 08:10:00,51.54,52.58,51.12,0.98,29,33,33,2860
2020-05-01 08:15:00,51.06,51.49,50.91,0.98,29,33,34,2870
2020-05-01 08:20:00,50.91,50.21,50.75,0.98,29,33,35,2842
2020-05-01 08:25:00,52.11,51.52,51.91,0.98,29,33,34,2889
2020-05-01 08:30:00,48.23,46.56,47.91,0.97,29,33,35,2757
2020-05-01 08:35:00,46.35,44.56,46.29,0.97,30,33,35,2605
2020-05-01 08:40:00,45.28,43.06,44.36,0.97,30,34,35,2538
2020-05-01 08:45:00,43.58,41.47,43.27,0.97,30,34,36,2518
2020-05-01 08:50:00,42.7,41.52,43.08,0.97,31,35,37,2562
2020-05-01 08:55:00,42.91,41.8,43.69,0.97,31,35,37,2555
2020-05-01 09:00:00,41.74,40.83,41.88,0.97,31,35,37,2486
2020-05-01 09:15:00,40.96,40.28,41.59,0.96,34,38,40,2814
2020-05-01 09:20:00,43.17,42.4,43.12,0.96,35,40,42,2838
2020-05-01 09:25:00,43.66,42.04,42.77,0.97,34,38,41,2801
2020-05-01 09:30:00,44.35,42.71,43.78,0.97,34,38,41,2810
2020-05-01 09:35:00,44.35,42.42,44.4,0.97,34,38,40,2807
2020-05-01 09:40:00,44.65,43.36,44.73,0.97,34,39,40,2917
2020-05-01 09:45:00,46.87,45.32,47.26,0.96,34,38,39,2901
2020-05-01 09:50:00,46.67,45.52,46.17,0.97,32,36,37,2775
2020-05-01 09:55:00,46.17,44.93,46.43,0.97,32,36,37,2829
2020-05-01 10:00:00,45.22,44,45.93,0.97,32,36,38,2748
2020-05-01 10:05:00,42.94,42.19,43.72,0.97,32,36,38,2715
2020-05-01 10:10:00,41.8,41.23,43.04,0.97,34,38,40,2760
2020-05-01 10:15:00,40.68,40.48,41.99,0.97,34,38,41,2732
2020-05-01 10:20:00,39.5,39.36,40.8,0.97,35,39,41,2688
2020-05-01 10:25:00,40.22,39.39,40.95,0.97,35,39,42,2702
2020-05-01 10:30:00,40.77,40.54,41.45,0.97,36,39,42,2733
2020-05-01 10:35:00,39.9,39.38,39.99,0.97,36,40,43,2799
2020-05-01 10:40:00,39.88,39.7,40.58,0.97,36,41,43,2776
2020-05-01 10:45:00,40.42,40.22,41.14,0.97,36,41,43,2883
2020-05-01 10:50:00,40.42,39.94,41.06,0.97,37,42,45,2918
2020-05-01 10:55:00,41.97,41.28,42.79,0.97,37,42,44,2997
2020-05-01 11:00:00,42.72,41.9,41.91,0.97,37,42,44,3045
2020-05-01 11:05:00,41.91,40.6,40.54,0.97,38,42,45,2958
2020-05-01 11:10:00,40.15,38.72,39.35,0.97,38,42,45,2865
2020-05-01 11:15:00,40.04,38.46,39.6,0.97,39,42,45,2876
2020-05-01 11:20:00,40.81,38.99,40.45,0.97,39,43,45,2952
2020-05-01 11:25:00,40.13,38.35,39.1,0.97,39,43,46,2871
2020-05-01 11:30:00,40.43,38.65,39.07,0.97,40,44,47,2992
2020-05-01 11:35:00,40.49,38.64,39.7,0.97,40,44,47,3050
2020-05-01 11:40:00,39.49,38.24,38.03,0.97,41,45,48,2956
2020-05-01 11:45:00,39.05,37.33,37.73,0.97,41,45,48,2933
2020-05-01 11:50:00,38.94,37.31,37.38,0.97,41,45,48,2894
2020-05-01 11:55:00,38.59,37.03,36.7,0.96,41,44,48,2830
2020-05-01 12:00:00,38.61,37.01,36.82,0.96,41,43,47,2826
2020-05-01 12:05:00,38.86,37.16,37.09,0.96,42,44,48,2903
2020-05-01 12:10:00,38.72,36.98,36.86,0.96,42,45,48,2910
2020-05-01 12:15:00,38.75,37.02,36.68,0.96,41,44,47,2859
2020-05-01 12:20:00,38.81,37.01,36.84,0.96,41,44,47,2801
2020-05-01 12:25:00,38.86,37.1,36.98,0.96,40,44,46,2801
2020-05-01 12:30:00,38.56,36.98,36.38,0.96,40,43,46,2755
2020-05-01 12:35:00,38.55,36.97,36.38,0.96,40,43,45,2702
2020-05-01 12:40:00,38.92,36.99,36.44,0.96,39,43,45,2664
2020-05-01 12:45:00,38.21,36.73,36.03,0.96,39,43,44,2711
2020-05-01 12:50:00,38.05,36.63,36.07,0.96,39,43,45,2684
2020-05-01 12:55:00,37.98,36.57,35.8,0.96,39,43,45,2660
2020-05-01 13:00:00,37.93,36.55,35.73,0.96,39,42,45,2648
2020-05-01 13:05:00,38.01,36.55,35.74,0.95,38,41,45,2604
2020-05-01 13:10:00,36.99,35.62,34.88,0.96,38,41,44,2556
2020-05-01 13:15:00,38.06,36.71,36.03,0.95,38,41,44,2567
2020-05-01 13:20:00,38.11,36.78,35.87,0.95,37,40,43,2492
2020-05-01 13:25:00,38.22,36.83,35.9,0.95,37,39,43,2462
2020-05-01 13:30:00,38.05,36.76,35.77,0.95,36,39,42,2413
2020-05-01 13:35:00,38.09,36.7,35.71,0.95,36,39,42,2468
2020-05-01 13:40:00,38.03,36.73,35.76,0.95,36,39,42,2463
2020-05-01 13:45:00,37.94,36.7,35.65,0.95,36,40,42,2447
2020-05-01 13:50:00,38.01,36.74,35.78,0.95,36,39,42,2410
2020-05-01 13:55:00,37.96,36.74,35.74,0.95,35,38,41,2360
2020-05-01 14:00:00,37.44,36.2,35.21,0.95,35,38,41,2391
2020-05-01 14:05:00,37.5,36.25,35.26,0.95,35,39,42,2399
2020-05-01 14:10:00,37.47,36.2,35.23,0.95,35,39,41,2391
2020-05-01 14:15:00,37.51,36.23,35.27,0.95,36,39,42,2436
2020-05-01 14:20:00,37.46,36.23,35.21,0.95,36,39,42,2460
2020-05-01 14:25:00,37.37,36.17,35.15,0.95,37,40,42,2420
2020-05-01 14:30:00,37.38,36.18,35.14,0.96,36,39,42,2429
2020-05-01 14:35:00,37.37,36.2,35.12,0.96,37,39,42,2421
2020-05-01 14:40:00,37.31,36.15,35.08,0.96,36,39,42,2382
2020-05-01 14:45:00,37.26,36.09,35.05,0.96,36,39,42,2428
2020-05-01 14:50:00,37.25,36.03,35.04,0.95,37,40,43,2484
2020-05-01 14:55:00,37.17,35.96,34.98,0.95,37,40,43,2461
2020-05-01 15:00:00,37.6,36.38,35.35,0.95,37,39,43,2414
2020-05-01 15:05:00,37.8,36.53,35.55,0.95,36,38,42,2442
2020-05-01 15:10:00,37.78,36.56,35.53,0.95,36,38,42,2417
2020-05-01 15:15:00,37.8,36.56,35.51,0.95,36,39,42,2462
2020-05-01 15:20:00,37.75,36.56,35.48,0.95,36,39,42,2427
2020-05-01 15:25:00,37.67,36.49,35.42,0.95,37,39,42,2456
2020-05-01 15:30:00,37.66,36.46,35.38,0.95,36,39,42,2426
2020-05-01 15:35:00,37.63,36.47,35.37,0.95,36,39,42,2419
2020-05-01 15:40:00,37.67,36.46,35.37,0.95,36,39,42,2400
2020-05-01 15:45:00,37.63,36.45,35.27,0.95,36,39,42,2457
2020-05-01 15:50:00,37.62,36.44,35.33,0.95,36,40,43,2483
2020-05-01 15:55:00,37.85,36.66,35.5,0.95,36,40,42,2478
2020-05-01 16:00:00,37.89,36.73,35.57,0.95,37,40,43,2494
2020-05-01 16:05:00,37.87,36.7,35.55,0.95,37,40,43,2485
2020-05-01 16:10:00,37.86,36.69,35.53,0.95,38,41,44,2564
2020-05-01 16:15:00,37.85,36.69,35.5,0.95,38,41,44,2531
2020-05-01 16:20:00,37.79,36.68,35.48,0.95,38,41,44,2552
2020-05-01 16:25:00,37.75,36.68,35.51,0.95,37,41,44,2496
2020-05-01 16:30:00,37.82,36.72,35.55,0.95,37,41,44,2516
2020-05-01 16:35:00,37.76,36.67,35.5,0.95,37,41,44,2565
2020-05-01 16:40:00,37.76,36.68,35.5,0.95,37,42,44,2564
2020-05-01 16:45:00,37.7,36.61,35.47,0.95,38,42,45,2625
2020-05-01 16:50:00,37.67,36.55,35.42,0.95,38,42,45,2561
2020-05-01 16:55:00,38.14,37.04,35.92,0.94,39,42,45,2649
2020-05-01 17:00:00,38.14,37.06,35.91,0.94,39,43,46,2698
2020-05-01 17:05:00,38.08,37.01,35.86,0.94,39,44,46,2700
2020-05-01 17:10:00,38.02,36.92,35.81,0.95,39,44,46,2690
2020-05-01 17:15:00,38.04,36.96,35.83,0.95,40,44,47,2752
2020-05-01 17:20:00,38,36.94,35.8,0.95,40,44,47,2735
2020-05-01 17:25:00,38.32,37.23,36.06,0.95,41,44,47,2782
2020-05-01 17:30:00,38.23,37.14,36.05,0.95,40,45,47,2739
2020-05-01 17:35:00,38.22,37.15,36.04,0.95,41,45,48,2808
2020-05-01 17:40:00,38.15,37.07,35.98,0.95,41,46,49,2875
2020-05-01 17:45:00,38.32,37.19,36.09,0.95,41,46,49,2854
2020-05-01 17:50:00,38.31,37.2,36.09,0.95,42,46,49,2944
2020-05-01 17:55:00,38.32,37.22,36.06,0.96,43,46,49,2969
2020-05-01 18:00:00,38.15,37.03,35.92,0.96,44,48,51,3053
2020-05-01 18:05:00,38.06,36.98,35.86,0.96,45,49,53,3165
2020-05-01 18:10:00,37.86,36.79,35.66,0.95,48,51,56,3285
2020-05-01 18:15:00,37.67,36.49,35.36,0.95,50,53,58,3524
2020-05-01 18:20:00,37.84,36.64,35.62,0.95,54,58,62,3706
2020-05-01 18:25:00,38.35,37.17,36.12,0.95,56,59,64,3754
2020-05-01 18:30:00,38.64,37.44,36.39,0.95,57,62,66,3993
2020-05-01 18:35:00,38.51,37.34,36.28,0.95,59,62,67,4006
2020-05-01 18:40:00,38.25,37.02,36.02,0.96,60,63,67,3870
2020-05-01 18:45:00,38.34,37.11,36.05,0.96,59,62,67,3991
2020-05-01 18:50:00,38.38,37.15,36.1,0.96,59,63,68,3962
2020-05-01 18:55:00,38.42,37.21,36.14,0.96,59,63,68,3934
2020-05-01 19:00:00,38.52,37.28,36.28,0.96,58,61,66,3986
2020-05-01 19:05:00,38.74,37.47,36.46,0.96,58,62,67,3933
2020-05-01 19:10:00,38.99,37.68,36.71,0.96,59,61,67,4089
2020-05-01 19:15:00,39.08,37.78,36.76,0.96,60,62,68,4065
2020-05-01 19:20:00,38.65,37.36,36.41,0.96,59,61,67,3881
2020-05-01 19:25:00,38.68,37.42,36.36,0.96,57,60,65,3833
2020-05-01 19:30:00,38.82,37.51,36.55,0.96,56,59,65,3827
2020-05-01 19:35:00,39.03,37.66,36.78,0.96,55,59,64,3827
2020-05-01 19:40:00,39.18,37.8,36.86,0.96,55,58,64,3775
2020-05-01 19:45:00,39.41,38.05,37.16,0.96,56,59,64,3901
2020-05-01 19:50:00,39.24,37.84,36.96,0.96,55,59,63,3794
2020-05-01 19:55:00,39.34,37.88,37.09,0.96,54,58,62,3753
2020-05-01 20:00:00,39.29,37.85,37.06,0.96,54,59,62,3799
2020-05-01 20:05:00,39.04,37.63,36.7,0.96,54,57,62,3655
2020-05-01 20:10:00,39.12,37.67,36.86,0.96,53,56,60,3651
2020-05-01 20:15:00,39.24,37.76,36.97,0.97,52,56,59,3629
2020-05-01 20:20:00,39.55,38.07,37.4,0.97,51,55,58,3567
2020-05-01 20:25:00,39.84,38.3,37.58,0.97,51,55,59,3683
2020-05-01 20:30:00,40.02,38.48,37.82,0.97,51,55,59,3584
2020-05-01 20:35:00,40.58,39.01,38.51,0.97,51,54,58,3644
2020-05-01 20:40:00,40.85,39.25,38.82,0.97,50,53,57,3637
2020-05-01 20:45:00,40.74,39.14,38.66,0.97,50,53,57,3667
2020-05-01 20:50:00,40.95,39.38,38.84,0.97,50,53,56,3625
2020-05-01 20:55:00,40.82,39.19,38.73,0.97,49,52,56,3575
2020-05-01 21:00:00,41.3,39.7,39.31,0.97,50,52,56,3685
2020-05-01 21:05:00,41.25,39.62,39.24,0.97,50,52,57,3608
2020-05-01 21:10:00,40.83,39.22,38.79,0.97,48,51,56,3532
2020-05-01 21:15:00,40.4,38.8,38.39,0.97,48,52,55,3467
2020-05-01 21:20:00,40.47,38.86,38.4,0.98,47,51,54,3405
2020-05-01 21:25:00,40.08,38.46,38.1,0.98,46,50,53,3368
2020-05-01 21:30:00,40.17,38.57,38.02,0.98,47,50,54,3318
2020-05-01 21:35:00,40.48,39.03,38.62,0.98,46,49,52,3283
2020-05-01 21:40:00,41.01,39.53,39.38,0.98,45,48,51,3351
2020-05-01 21:45:00,43.93,42.77,42.88,0.98,44,48,52,3639
2020-05-01 21:50:00,42.24,40.79,40.93,0.98,44,48,51,3464
2020-05-01 21:55:00,42.69,41.23,41.12,0.98,45,48,51,3483
2020-05-01 22:00:00,42.76,41.27,41.43,0.98,44,48,51,3519
2020-05-01 22:05:00,42.55,41.1,41.18,0.98,46,48,51,3449
2020-05-01 22:10:00,42.5,40.99,41.24,0.98,45,47,51,3467
2020-05-01 22:15:00,41.93,40.33,40.74,0.98,44,47,50,3349
2020-05-01 22:20:00,42.6,41.06,41.06,0.98,43,46,48,3332
2020-05-01 22:25:00,43.47,42.04,42.01,0.98,43,46,48,3424
2020-05-01 22:30:00,42.76,41.31,41.49,0.98,43,46,48,3321
2020-05-01 22:35:00,43.32,41.94,41.84,0.98,42,46,48,3399
2020-05-01 22:40:00,43.44,42.02,42.03,0.98,42,46,49,3357
2020-05-01 22:45:00,43.72,42.27,42.37,0.98,41,45,48,3330
2020-05-01 22:50:00,43.57,42.14,42.19,0.98,41,45,47,3228
2020-05-01 22:55:00,43.55,42.19,42.19,0.98,41,44,47,3269
2020-05-01 23:00:00,44.91,43.64,43.58,0.98,41,44,47,3361
2020-05-01 23:05:00,46.17,44.96,44.68,0.98,40,44,46,3378
2020-05-01 23:10:00,50.92,50.23,49.09,0.99,39,42,45,3620
2020-05-01 23:15:00,51.66,50.9,50.88,0.99,38,41,44,3721
2020-05-01 23:20:00,53.39,52.96,52.42,0.99,38,40,43,3790
2020-05-01 23:25:00,51.95,51.31,51.07,0.99,38,40,43,3711
2020-05-01 23:30:00,51.64,50.95,49.44,0.99,38,41,43,3665
2020-05-01 23:35:00,51.35,50.57,49.88,0.99,37,41,43,3559
2020-05-01 23:40:00,50.42,49.57,48.79,0.99,37,41,42,3489
2020-05-01 23:45:00,48.52,47.48,47.3,0.98,36,40,42,3330
2020-05-01 23:50:00,48.3,47.24,45.97,0.98,36,40,42,3274
2020-05-01 23:55:00,47.94,46.74,46.48,0.98,36,39,42,3238
2020-05-02 00:00:00,47.68,46.57,45.76,0.98,36,39,42,3144
2020-05-02 00:05:00,46.68,45.62,44.93,0.98,36,39,42,3186
2020-05-02 00:10:00,46.28,45.07,44.25,0.98,36,39,42,3077
2020-05-02 00:15:00,47.19,46.14,45.07,0.98,35,38,41,3079
2020-05-02 00:20:00,46.58,45.47,44.56,0.98,35,38,41,2976
2020-05-02 00:25:00,46.57,45.51,45.1,0.98,35,37,40,3008
2020-05-02 00:30:00,46.79,45.74,44.88,0.98,35,37,40,3011
2020-05-02 00:35:00,46.67,45.58,44.57,0.98,35,37,40,2975
2020-05-02 00:40:00,47.09,46.01,45.08,0.98,34,37,39,2983
2020-05-02 00:45:00,48.18,47.21,46.15,0.98,34,37,39,3065
2020-05-02 00:50:00,47.89,46.86,45.75,0.98,34,36,39,2965
2020-05-02 00:55:00,46.73,45.66,45.45,0.98,34,36,39,2966
2020-05-02 01:00:00,46.5,45.51,44.44,0.98,34,36,39,2903
2020-05-02 01:05:00,46.43,45.41,44.45,0.98,34,36,38,2878
2020-05-02 01:10:00,45.55,44.48,43.39,0.98,33,36,38,2778
2020-05-02 01:15:00,45.69,44.59,43.67,0.98,32,36,39,2774
2020-05-02 01:20:00,45.38,44.27,43.3,0.98,33,36,38,2838
2020-05-02 01:25:00,45.37,44.26,43.24,0.98,33,36,38,2767
2020-05-02 01:30:00,44.8,43.68,42.66,0.98,32,36,37,2655
2020-05-02 01:35:00,43.72,42.6,41.71,0.98,32,35,37,2598
2020-05-02 01:40:00,43.72,42.63,41.58,0.98,32,35,37,2609
2020-05-02 01:45:00,43.8,42.71,41.62,0.98,31,35,37,2602
2020-05-02 01:50:00,43.92,42.85,41.73,0.98,32,35,37,2606
2020-05-02 01:55:00,44.11,43.07,41.92,0.98,32,35,37,2603
2020-05-02 02:00:00,43.47,42.43,41.28,0.98,32,35,37,2663
2020-05-02 02:05:00,43.11,42.11,40.97,0.98,32,35,38,2590
2020-05-02 02:10:00,42.3,41.32,40.1,0.98,32,35,38,2539
2020-05-02 02:15:00,41.98,40.98,39.6,0.98,32,36,38,2520
2020-05-02 02:20:00,41.81,40.82,39.61,0.98,32,35,37,2502
2020-05-02 02:25:00,41.67,40.68,39.57,0.98,32,35,38,2500
2020-05-02 02:30:00,42.08,41.08,39.84,0.98,32,35,37,2516
2020-05-02 02:35:00,42.39,41.4,40.27,0.98,32,35,37,2532
2020-05-02 02:40:00,42.37,41.35,40.19,0.98,31,35,37,2514
2020-05-02 02:45:00,41.68,40.63,39.38,0.98,31,34,37,2443
2020-05-02 02:50:00,40.8,39.76,38.56,0.98,31,35,37,2424
2020-05-02 02:55:00,40.27,39.26,38.06,0.98,31,35,37,2360
2020-05-02 03:00:00,39.7,38.62,36.95,0.98,32,35,37,2319
2020-05-02 03:05:00,38.89,37.9,36.65,0.98,31,35,37,2265
2020-05-02 03:10:00,38.63,37.58,36.52,0.98,31,35,36,2246
2020-05-02 03:15:00,38.04,37.03,36.02,0.98,31,35,37,2244
2020-05-02 03:20:00,38.14,37.15,35.95,0.98,32,35,37,2251
2020-05-02 03:25:00,37.97,36.92,35.63,0.98,32,35,37,2245
2020-05-02 03:30:00,37.74,36.7,35.61,0.98,32,35,37,2235
2020-05-02 03:35:00,37.4,36.37,35.22,0.97,31,34,37,2140
2020-05-02 03:40:00,37.57,36.54,35.41,0.97,31,34,36,2197
2020-05-02 03:45:00,37.39,36.36,35.43,0.98,31,35,36,2176
2020-05-02 03:50:00,37.39,36.38,35.31,0.98,31,34,36,2149
2020-05-02 03:55:00,37.34,36.32,35.23,0.98,31,34,36,2131
2020-05-02 04:00:00,37.51,36.47,35.4,0.98,31,34,36,2168
2020-05-02 04:05:00,37.65,36.59,35.52,0.98,31,34,37,2172
2020-05-02 04:10:00,37.76,36.71,35.62,0.97,31,35,36,2177
2020-05-02 04:15:00,37.59,36.51,35.35,0.97,31,34,36,2143
2020-05-02 04:20:00,37.75,36.66,35.59,0.97,30,34,36,2158
2020-05-02 04:25:00,37.5,36.46,35.38,0.98,31,34,36,2152
2020-05-02 04:30:00,37.64,36.61,35.55,0.97,31,34,36,2156
2020-05-02 04:35:00,37.66,36.65,35.55,0.97,30,34,36,2133
2020-05-02 04:40:00,37.54,36.51,35.44,0.97,30,34,36,2131
2020-05-02 04:45:00,37.64,36.62,35.52,0.97,30,34,36,2150
2020-05-02 04:50:00,37.79,36.8,35.76,0.97,31,34,36,2157
2020-05-02 04:55:00,37.86,36.83,35.73,0.97,30,34,36,2144
2020-05-02 05:00:00,37.84,36.81,35.68,0.98,30,33,35,2132
2020-05-02 05:05:00,37.59,36.57,35.79,0.98,30,33,35,2121
2020-05-02 05:10:00,37.89,36.9,35.65,0.98,29,33,35,2135
2020-05-02 05:15:00,37.65,36.62,35.56,0.98,30,33,35,2144
2020-05-02 05:20:00,37.65,36.59,35.47,0.98,30,33,35,2102
2020-05-02 05:25:00,37.99,36.97,35.88,0.98,30,33,35,2110
2020-05-02 05:30:00,37.78,36.73,35.62,0.98,30,33,35,2079
2020-05-02 05:35:00,37.66,36.72,35.65,0.98,30,33,35,2117
2020-05-02 05:40:00,37.52,36.54,35.53,0.98,29,33,35,2076
2020-05-02 05:45:00,37.59,36.58,35.52,0.98,30,33,35,2076
2020-05-02 05:50:00,37.65,36.65,35.41,0.98,29,33,35,2080
2020-05-02 05:55:00,37.52,36.49,35.41,0.98,29,33,35,2097
2020-05-02 06:00:00,37.58,36.56,35.44,0.98,29,33,35,2093
2020-05-02 06:05:00,37.69,36.67,35.54,0.98,29,33,35,2118
2020-05-02 06:10:00,37.71,36.69,35.58,0.98,29,33,35,2130
2020-05-02 06:15:00,37.7,36.66,35.59,0.98,30,34,35,2126
2020-05-02 06:20:00,37.59,36.57,35.48,0.98,30,34,35,2085
2020-05-02 06:25:00,37.78,36.79,35.67,0.98,29,34,35,2117
2020-05-02 06:30:00,37.87,36.85,35.8,0.98,30,34,35,2154
2020-05-02 06:35:00,37.97,36.94,35.82,0.98,30,34,36,2167
