Fecha,Amper fase T-A,Amper fase S-A,Amper fase R-A,Vab,Vca,Vbc,Kwatts 3 fases,Factor de Poten-A
2020-03-01 00:00:00,0.0,0.0,0.0,,,,3484.0,0.94
2020-03-01 00:05:00,0.0,0.0,0.0,,,,3449.0,0.94
2020-03-01 00:10:00,0.0,0.0,0.0,,,,3410.0,0.94
2020-03-01 00:15:00,0.0,0.0,0.0,,,,3437.0,0.94
2020-03-01 00:20:00,0.0,0.0,0.0,,,,3448.0,0.94
2020-03-01 00:25:00,0.0,0.0,0.0,,,,3397.0,0.94
2020-03-01 00:30:00,0.0,0.0,0.0,,,,3292.0,0.94
2020-03-01 00:35:00,0.0,0.0,0.0,,,,3314.0,0.95
2020-03-01 00:40:00,0.0,0.0,0.0,,,,3235.0,0.95
2020-03-01 00:45:00,0.0,0.0,0.0,,,,3230.0,0.95
2020-03-01 00:50:00,0.0,0.0,0.0,,,,3210.0,0.95
2020-03-01 00:55:00,0.0,0.0,0.0,,,,3236.0,0.95
2020-03-01 01:00:00,0.0,0.0,0.0,,,,3212.0,0.95
2020-03-01 01:05:00,0.0,0.0,0.0,,,,3187.0,0.95
2020-03-01 01:10:00,0.0,0.0,0.0,,,,3176.0,0.95
2020-03-01 01:15:00,0.0,0.0,0.0,,,,3132.0,0.95
2020-03-01 01:20:00,0.0,0.0,0.0,,,,3147.0,0.95
2020-03-01 01:25:00,0.0,0.0,0.0,,,,3153.0,0.95
2020-03-01 01:30:00,0.0,0.0,0.0,,,,3104.0,0.95
2020-03-01 01:35:00,0.0,0.0,0.0,,,,3116.0,0.95
2020-03-01 01:40:00,0.0,0.0,0.0,,,,3117.0,0.95
2020-03-01 01:45:00,0.0,0.0,0.0,,,,3083.0,0.95
2020-03-01 01:50:00,0.0,0.0,0.0,,,,3058.0,0.95
2020-03-01 01:55:00,0.0,0.0,0.0,,,,3054.0,0.95
2020-03-01 02:00:00,0.0,0.0,0.0,,,,3072.0,0.95
2020-03-01 02:05:00,0.0,0.0,0.0,,,,3029.0,0.95
2020-03-01 02:10:00,0.0,0.0,0.0,,,,3025.0,0.95
2020-03-01 02:15:00,0.0,0.0,0.0,,,,3019.0,0.95
2020-03-01 02:20:00,0.0,0.0,0.0,,,,3040.0,0.95
2020-03-01 02:25:00,0.0,0.0,0.0,,,,3021.0,0.95
2020-03-01 02:30:00,0.0,0.0,0.0,,,,3008.0,0.95
2020-03-01 02:35:00,0.0,0.0,0.0,,,,3003.0,0.95
2020-03-01 02:40:00,0.0,0.0,0.0,,,,2999.0,0.95
2020-03-01 02:45:00,0.0,0.0,0.0,,,,2977.0,0.95
2020-03-01 02:50:00,0.0,0.0,0.0,,,,2991.0,0.95
2020-03-01 02:55:00,0.0,0.0,0.0,,,,2952.0,0.95
2020-03-01 03:00:00,0.0,0.0,0.0,,,,2964.0,0.95
2020-03-01 03:05:00,0.0,0.0,0.0,,,,2945.0,0.95
2020-03-01 03:10:00,0.0,0.0,0.0,,,,3008.0,0.95
2020-03-01 03:15:00,0.0,0.0,0.0,,,,2934.0,0.95
2020-03-01 03:20:00,0.0,0.0,0.0,,,,2892.0,0.95
2020-03-01 03:25:00,0.0,0.0,0.0,,,,2894.0,0.95
2020-03-01 03:30:00,0.0,0.0,0.0,,,,2864.0,0.95
2020-03-01 03:35:00,0.0,0.0,0.0,,,,2883.0,0.95
2020-03-01 03:40:00,0.0,0.0,0.0,,,,2876.0,0.95
2020-03-01 03:45:00,0.0,0.0,0.0,,,,2882.0,0.95
2020-03-01 03:50:00,0.0,0.0,0.0,,,,2851.0,0.95
2020-03-01 03:55:00,0.0,0.0,0.0,,,,2810.0,0.95
2020-03-01 04:00:00,0.0,0.0,0.0,,,,2827.0,0.96
2020-03-01 04:05:00,0.0,0.0,0.0,,,,2820.0,0.96
2020-03-01 04:10:00,0.0,0.0,0.0,,,,2825.0,0.96
2020-03-01 04:15:00,0.0,0.0,0.0,,,,2798.0,0.96
2020-03-01 04:20:00,0.0,0.0,0.0,,,,2771.0,0.96
2020-03-01 04:25:00,0.0,0.0,0.0,,,,2756.0,0.96
2020-03-01 04:30:00,0.0,0.0,0.0,,,,2764.0,0.96
2020-03-01 04:35:00,0.0,0.0,0.0,,,,2781.0,0.96
2020-03-01 04:40:00,0.0,0.0,0.0,,,,2780.0,0.96
2020-03-01 04:45:00,0.0,0.0,0.0,,,,2793.0,0.96
2020-03-01 04:50:00,0.0,0.0,0.0,,,,2773.0,0.96
2020-03-01 04:55:00,0.0,0.0,0.0,,,,2755.0,0.96
2020-03-01 05:00:00,0.0,0.0,0.0,,,,2740.0,0.97
2020-03-01 05:05:00,0.0,0.0,0.0,,,,2712.0,0.96
2020-03-01 05:10:00,0.0,0.0,0.0,,,,2742.0,0.97
2020-03-01 05:15:00,0.0,0.0,0.0,,,,2719.0,0.97
2020-03-01 05:20:00,0.0,0.0,0.0,,,,2740.0,0.97
2020-03-01 05:25:00,0.0,0.0,0.0,,,,2714.0,0.97
2020-03-01 05:30:00,0.0,0.0,0.0,,,,2750.0,0.97
2020-03-01 05:35:00,0.0,0.0,0.0,,,,2667.0,0.97
2020-03-01 05:40:00,0.0,0.0,0.0,,,,2661.0,0.97
2020-03-01 05:45:00,0.0,0.0,0.0,,,,2655.0,0.97
2020-03-01 05:50:00,0.0,0.0,0.0,,,,2637.0,0.97
2020-03-01 05:55:00,0.0,0.0,0.0,,,,2639.0,0.97
2020-03-01 06:00:00,0.0,0.0,0.0,,,,2560.0,0.97
2020-03-01 06:05:00,0.0,0.0,0.0,,,,2612.0,0.97
2020-03-01 06:10:00,0.0,0.0,0.0,,,,2581.0,0.98
2020-03-01 06:15:00,0.0,0.0,0.0,,,,2598.0,0.98
2020-03-01 06:20:00,0.0,0.0,0.0,,,,2586.0,0.98
2020-03-01 06:25:00,0.0,0.0,0.0,,,,2497.0,0.98
2020-03-01 06:30:00,0.0,0.0,0.0,,,,2386.0,0.98
2020-03-01 06:35:00,0.0,0.0,0.0,,,,2379.0,0.98
2020-03-01 06:40:00,0.0,0.0,0.0,,,,2314.0,0.98
2020-03-01 06:45:00,0.0,0.0,0.0,,,,2282.0,0.98
2020-03-01 06:50:00,0.0,0.0,0.0,,,,2305.0,0.98
2020-03-01 06:55:00,0.0,0.0,0.0,,,,2341.0,0.98
2020-03-01 07:00:00,0.0,0.0,0.0,,,,2336.0,0.97
2020-03-01 07:05:00,0.0,0.0,0.0,,,,2322.0,0.98
2020-03-01 07:10:00,4.0,4.0,4.0,,,,2312.0,0.98
2020-03-01 07:15:00,10.0,10.0,10.0,,,,2391.0,0.98
2020-03-01 07:20:00,15.0,16.0,16.0,,,,2376.0,0.98
2020-03-01 07:25:00,17.0,17.0,17.0,,,,2356.0,0.98
2020-03-01 07:30:00,17.0,18.0,18.0,,,,2377.0,0.97
2020-03-01 07:35:00,17.0,18.0,17.0,,,,2427.0,0.97
2020-03-01 07:40:00,17.0,17.0,17.0,,,,,
2020-03-01 07:45:00,16.0,17.0,16.0,,,,,
2020-03-01 07:50:00,16.0,17.0,17.0,,,,,
2020-03-01 07:55:00,16.0,17.0,17.0,,,,,
2020-03-01 08:00:00,17.0,17.0,18.0,,,,,
2020-03-01 08:05:00,17.0,18.0,17.0,,,,,
2020-03-01 08:10:00,18.0,18.0,18.0,,,,,
2020-03-01 08:15:00,18.0,19.0,19.0,,,,,
2020-03-01 08:20:00,19.0,20.0,19.0,,,,,
2020-03-01 08:25:00,19.0,20.0,19.0,,,,,
2020-03-01 08:30:00,19.0,20.0,20.0,,,,,
2020-03-01 08:35:00,19.0,20.0,20.0,,,,,
2020-03-01 08:40:00,19.0,19.0,20.0,,,,,
2020-03-01 08:45:00,19.0,20.0,20.0,,,,,
2020-03-01 08:50:00,19.0,19.0,19.0,,,,,
2020-03-01 08:55:00,19.0,19.0,19.0,,,,,
2020-03-01 09:00:00,19.0,20.0,20.0,,,,,
2020-03-01 09:05:00,19.0,20.0,20.0,,,,,
2020-03-01 09:10:00,20.0,21.0,21.0,,,,,
2020-03-01 09:15:00,19.0,20.0,20.0,,,,,
2020-03-01 09:20:00,20.0,20.0,20.0,,,,,
2020-03-01 09:25:00,20.0,20.0,20.0,,,,,
2020-03-01 09:30:00,20.0,21.0,21.0,,,,,
2020-03-01 09:35:00,20.0,20.0,21.0,,,,,
2020-03-01 09:40:00,20.0,20.0,20.0,,,,,
2020-03-01 09:45:00,20.0,20.0,20.0,,,,,
2020-03-01 09:50:00,20.0,20.0,20.0,,,,,
2020-03-01 09:55:00,20.0,21.0,21.0,,,,,
2020-03-01 10:00:00,21.0,21.0,21.0,,,,,
2020-03-01 10:05:00,21.0,21.0,21.0,,,,,
2020-03-01 10:10:00,21.0,21.0,21.0,,,,,
2020-03-01 10:15:00,21.0,21.0,22.0,,,,,
2020-03-01 10:20:00,21.0,22.0,22.0,,,,,
2020-03-01 10:25:00,21.0,21.0,21.0,,,,,
2020-03-01 10:30:00,21.0,21.0,22.0,,,,,
2020-03-01 10:35:00,22.0,22.0,22.0,,,,,
2020-03-01 10:40:00,22.0,22.0,23.0,,,,,
2020-03-01 10:45:00,22.0,22.0,22.0,,,,,
2020-03-01 10:50:00,22.0,22.0,22.0,,,,,
2020-03-01 10:55:00,22.0,23.0,23.0,,,,,
2020-03-01 11:00:00,21.0,22.0,22.0,,,,,
2020-03-01 11:05:00,22.0,22.0,22.0,,,,,
2020-03-01 11:10:00,21.0,22.0,22.0,,,,,
2020-03-01 11:15:00,22.0,23.0,23.0,,,,,
2020-03-01 11:20:00,22.0,23.0,23.0,,,,2869.0,0.94
2020-03-01 11:25:00,23.0,23.0,23.0,,,,2856.0,0.94
2020-03-01 11:30:00,22.0,23.0,23.0,,,,2924.0,0.94
2020-03-01 11:35:00,22.0,23.0,23.0,,,,2950.0,0.93
2020-03-01 11:40:00,22.0,22.0,23.0,,,,2987.0,0.93
2020-03-01 11:45:00,21.0,21.0,22.0,,,,3028.0,0.93
2020-03-01 11:50:00,21.0,21.0,22.0,,,,2990.0,0.93
2020-03-01 11:55:00,20.0,21.0,21.0,,,,2985.0,0.93
2020-03-01 12:00:00,20.0,21.0,21.0,,,,3061.0,0.93
2020-03-01 12:05:00,21.0,21.0,21.0,,,,3105.0,0.93
2020-03-01 12:10:00,21.0,21.0,22.0,,,,3036.0,0.93
2020-03-01 12:15:00,22.0,22.0,23.0,,,,3029.0,0.93
2020-03-01 12:20:00,23.0,23.0,23.0,,,,3098.0,0.93
2020-03-01 12:25:00,23.0,23.0,24.0,,,,3024.0,0.93
2020-03-01 12:30:00,22.0,22.0,23.0,,,,3078.0,0.93
2020-03-01 12:35:00,23.0,23.0,23.0,,,,3065.0,0.93
2020-03-01 12:40:00,22.0,22.0,23.0,,,,3032.0,0.93
2020-03-01 12:45:00,23.0,23.0,23.0,,,,3016.0,0.93
2020-03-01 12:50:00,24.0,24.0,24.0,,,,3057.0,0.93
2020-03-01 12:55:00,23.0,23.0,23.0,,,,3084.0,0.93
2020-03-01 13:00:00,24.0,24.0,24.0,,,,3156.0,0.93
2020-03-01 13:05:00,24.0,24.0,24.0,,,,3136.0,0.93
2020-03-01 13:10:00,23.0,23.0,24.0,,,,3147.0,0.93
2020-03-01 13:15:00,24.0,24.0,24.0,,,,3159.0,0.93
2020-03-01 13:20:00,24.0,24.0,24.0,,,,3139.0,0.93
2020-03-01 13:25:00,23.0,23.0,23.0,,,,3218.0,0.93
2020-03-01 13:30:00,23.0,23.0,23.0,,,,3197.0,0.93
2020-03-01 13:35:00,23.0,24.0,24.0,,,,3202.0,0.93
2020-03-01 13:40:00,22.0,22.0,23.0,,,,3123.0,0.93
2020-03-01 13:45:00,24.0,24.0,24.0,,,,3213.0,0.93
2020-03-01 13:50:00,23.0,23.0,23.0,,,,3257.0,0.92
2020-03-01 13:55:00,23.0,24.0,24.0,,,,3292.0,0.93
2020-03-01 14:00:00,24.0,24.0,24.0,,,,3276.0,0.93
2020-03-01 14:05:00,23.0,23.0,23.0,,,,3303.0,0.92
2020-03-01 14:10:00,24.0,24.0,25.0,,,,3342.0,0.93
2020-03-01 14:15:00,23.0,23.0,23.0,,,,3342.0,0.92
2020-03-01 14:20:00,24.0,24.0,25.0,,,,3379.0,0.92
2020-03-01 14:25:00,24.0,24.0,25.0,,,,3420.0,0.92
2020-03-01 14:30:00,23.0,23.0,23.0,,,,3430.0,0.92
2020-03-01 14:35:00,24.0,24.0,25.0,,,,3454.0,0.92
2020-03-01 14:40:00,24.0,24.0,25.0,,,,3462.0,0.92
2020-03-01 14:45:00,24.0,24.0,24.0,,,,3485.0,0.92
2020-03-01 14:50:00,24.0,23.0,24.0,,,,3524.0,0.92
2020-03-01 14:55:00,23.0,23.0,24.0,,,,3543.0,0.92
2020-03-01 15:00:00,24.0,24.0,24.0,,,,3557.0,0.92
2020-03-01 15:05:00,24.0,23.0,24.0,,,,3603.0,0.92
2020-03-01 15:10:00,23.0,23.0,24.0,,,,3585.0,0.92
2020-03-01 15:15:00,24.0,24.0,24.0,,,,3633.0,0.92
2020-03-01 15:20:00,24.0,24.0,24.0,,,,3628.0,0.91
2020-03-01 15:25:00,24.0,24.0,24.0,,,,3620.0,0.91
2020-03-01 15:30:00,24.0,24.0,24.0,,,,3609.0,0.91
2020-03-01 15:35:00,23.0,23.0,23.0,,,,3651.0,0.91
2020-03-01 15:40:00,23.0,23.0,24.0,,,,3650.0,0.91
2020-03-01 15:45:00,23.0,23.0,23.0,,,,3634.0,0.91
2020-03-01 15:50:00,23.0,23.0,24.0,,,,3640.0,0.9
2020-03-01 15:55:00,23.0,23.0,24.0,,,,3613.0,0.91
2020-03-01 16:00:00,23.0,23.0,23.0,,,,3592.0,0.91
2020-03-01 16:05:00,23.0,23.0,23.0,,,,3564.0,0.91
2020-03-01 16:10:00,22.0,22.0,23.0,,,,3545.0,0.91
2020-03-01 16:15:00,22.0,22.0,23.0,,,,3542.0,0.91
2020-03-01 16:20:00,22.0,22.0,22.0,,,,3526.0,0.91
2020-03-01 16:25:00,22.0,21.0,22.0,,,,3517.0,0.91
2020-03-01 16:30:00,22.0,22.0,22.0,,,,3449.0,0.91
2020-03-01 16:35:00,22.0,22.0,23.0,,,,3436.0,0.91
2020-03-01 16:40:00,21.0,21.0,22.0,,,,3410.0,0.91
2020-03-01 16:45:00,22.0,22.0,22.0,,,,3335.0,0.92
2020-03-01 16:50:00,22.0,22.0,23.0,,,,3375.0,0.92
2020-03-01 16:55:00,22.0,22.0,22.0,,,,3322.0,0.92
2020-03-01 17:00:00,22.0,21.0,22.0,,,,3387.0,0.92
2020-03-01 17:05:00,22.0,21.0,22.0,,,,3410.0,0.92
2020-03-01 17:10:00,21.0,21.0,22.0,,,,3313.0,0.92
2020-03-01 17:15:00,22.0,22.0,22.0,,,,3270.0,0.92
2020-03-01 17:20:00,21.0,21.0,22.0,,,,3257.0,0.92
2020-03-01 17:25:00,22.0,22.0,22.0,,,,3264.0,0.92
2020-03-01 17:30:00,21.0,21.0,21.0,,,,3241.0,0.92
2020-03-01 17:35:00,21.0,21.0,21.0,,,,3265.0,0.92
2020-03-01 17:40:00,21.0,21.0,21.0,,,,3222.0,0.92
2020-03-01 17:45:00,21.0,21.0,21.0,,,,3231.0,0.92
2020-03-01 17:50:00,20.0,20.0,21.0,,,,3229.0,0.92
2020-03-01 17:55:00,20.0,20.0,20.0,,,,3232.0,0.92
2020-03-01 18:00:00,20.0,20.0,20.0,,,,3170.0,0.92
2020-03-01 18:05:00,20.0,20.0,20.0,,,,3214.0,0.92
2020-03-01 18:10:00,20.0,20.0,20.0,,,,3138.0,0.92
2020-03-01 18:15:00,20.0,20.0,20.0,,,,3239.0,0.92
2020-03-01 18:20:00,20.0,20.0,20.0,,,,3153.0,0.92
2020-03-01 18:25:00,20.0,20.0,20.0,,,,3196.0,0.92
2020-03-01 18:30:00,20.0,20.0,21.0,,,,3172.0,0.92
2020-03-01 18:35:00,19.0,19.0,19.0,,,,3257.0,0.92
2020-03-01 18:40:00,20.0,20.0,20.0,,,,3136.0,0.92
2020-03-01 18:45:00,20.0,20.0,20.0,,,,3205.0,0.92
2020-03-01 18:50:00,19.0,19.0,19.0,,,,3162.0,0.93
2020-03-01 18:55:00,20.0,21.0,21.0,,,,3233.0,0.93
2020-03-01 19:00:00,20.0,20.0,20.0,,,,3279.0,0.93
2020-03-01 19:05:00,19.0,19.0,19.0,,,,3340.0,0.93
2020-03-01 19:10:00,20.0,20.0,20.0,,,,3394.0,0.93
2020-03-01 19:15:00,19.0,19.0,20.0,,,,3451.0,0.93
2020-03-01 19:20:00,20.0,20.0,21.0,,,,3432.0,0.93
2020-03-01 19:25:00,20.0,20.0,21.0,,,,3683.0,0.92
2020-03-01 19:30:00,19.0,20.0,20.0,,,,3781.0,0.92
2020-03-01 19:35:00,20.0,20.0,21.0,,,,3882.0,0.92
2020-03-01 19:40:00,20.0,20.0,20.0,,,,3971.0,0.92
2020-03-01 19:45:00,19.0,19.0,20.0,,,,4007.0,0.92
2020-03-01 19:50:00,20.0,20.0,20.0,,,,4118.0,0.91
2020-03-01 19:55:00,19.0,20.0,20.0,,,,4069.0,0.92
2020-03-01 20:00:00,19.0,19.0,20.0,,,,4089.0,0.93
2020-03-01 20:05:00,18.0,19.0,19.0,,,,4061.0,0.93
2020-03-01 20:10:00,19.0,20.0,20.0,,,,4030.0,0.93
2020-03-01 20:15:00,19.0,19.0,19.0,,,,4045.0,0.93
2020-03-01 20:20:00,18.0,19.0,19.0,,,,4086.0,0.93
2020-03-01 20:25:00,18.0,18.0,19.0,,,,4104.0,0.92
2020-03-01 20:30:00,19.0,19.0,19.0,,,,4160.0,0.92
2020-03-01 20:35:00,18.0,18.0,18.0,,,,4116.0,0.93
2020-03-01 20:40:00,17.0,17.0,18.0,,,,4116.0,0.93
2020-03-01 20:45:00,18.0,19.0,19.0,,,,4075.0,0.93
2020-03-01 20:50:00,18.0,18.0,19.0,,,,4062.0,0.93
2020-03-01 20:55:00,18.0,18.0,19.0,,,,4008.0,0.93
2020-03-01 21:00:00,18.0,18.0,18.0,,,,4116.0,0.92
2020-03-01 21:05:00,18.0,18.0,18.0,,,,4020.0,0.92
2020-03-01 21:10:00,18.0,18.0,18.0,,,,4010.0,0.93
2020-03-01 21:15:00,18.0,18.0,18.0,,,,4043.0,0.93
2020-03-01 21:20:00,17.0,18.0,18.0,,,,4033.0,0.93
2020-03-01 21:25:00,17.0,18.0,18.0,,,,3980.0,0.93
2020-03-01 21:30:00,18.0,18.0,18.0,,,,3999.0,0.93
2020-03-01 21:35:00,18.0,18.0,18.0,,,,3954.0,0.93
2020-03-01 21:40:00,18.0,18.0,18.0,,,,3980.0,0.93
2020-03-01 21:45:00,17.0,17.0,17.0,,,,3946.0,0.93
2020-03-01 21:50:00,17.0,17.0,18.0,,,,3918.0,0.93
2020-03-01 21:55:00,17.0,17.0,18.0,,,,3897.0,0.93
2020-03-01 22:00:00,17.0,17.0,17.0,,,,3894.0,0.93
2020-03-01 22:05:00,18.0,18.0,18.0,,,,3900.0,0.93
2020-03-01 22:10:00,17.0,18.0,18.0,,,,3845.0,0.93
2020-03-01 22:15:00,17.0,17.0,18.0,,,,3861.0,0.93
2020-03-01 22:20:00,17.0,17.0,17.0,,,,3833.0,0.93
2020-03-01 22:25:00,18.0,18.0,18.0,,,,3786.0,0.94
2020-03-01 22:30:00,17.0,17.0,18.0,,,,3830.0,0.94
2020-03-01 22:35:00,16.0,17.0,17.0,,,,3806.0,0.94
2020-03-01 22:40:00,17.0,17.0,17.0,,,,3765.0,0.93
2020-03-01 22:45:00,17.0,17.0,17.0,,,,3711.0,0.94
2020-03-01 22:50:00,16.0,17.0,17.0,,,,3738.0,0.94
2020-03-01 22:55:00,16.0,16.0,16.0,,,,3769.0,0.94
2020-03-01 23:00:00,16.0,17.0,17.0,,,,3735.0,0.94
2020-03-01 23:05:00,16.0,16.0,17.0,,,,3621.0,0.93
2020-03-01 23:10:00,16.0,16.0,17.0,,,,3631.0,0.94
2020-03-01 23:15:00,16.0,17.0,17.0,,,,3666.0,0.93
2020-03-01 23:20:00,16.0,16.0,16.0,,,,3627.0,0.93
2020-03-01 23:25:00,16.0,16.0,16.0,,,,3573.0,0.93
2020-03-01 23:30:00,15.0,15.0,16.0,,,,3563.0,0.94
2020-03-01 23:35:00,15.0,15.0,16.0,,,,3533.0,0.94
2020-03-01 23:40:00,15.0,15.0,15.0,,,,3500.0,0.94
2020-03-01 23:45:00,15.0,15.0,15.0,,,,3434.0,0.94
2020-03-01 23:50:00,15.0,15.0,15.0,,,,3467.0,0.94
2020-03-01 23:55:00,14.0,14.0,15.0,,,,3478.0,0.94
2020-03-02 00:00:00,14.0,15.0,15.0,,,,3416.0,0.94
2020-03-02 00:05:00,14.0,14.0,14.0,,,,3433.0,0.94
2020-03-02 00:10:00,14.0,14.0,14.0,,,,3416.0,0.94
2020-03-02 00:15:00,14.0,14.0,14.0,,,,3343.0,0.94
2020-03-02 00:20:00,14.0,14.0,14.0,,,,3349.0,0.94
2020-03-02 00:25:00,14.0,14.0,14.0,,,,3345.0,0.95
2020-03-02 00:30:00,14.0,14.0,14.0,,,,3357.0,0.94
2020-03-02 00:35:00,14.0,14.0,14.0,,,,3310.0,0.94
2020-03-02 00:40:00,14.0,14.0,14.0,,,,3336.0,0.94
2020-03-02 00:45:00,14.0,14.0,14.0,,,,3256.0,0.94
2020-03-02 00:50:00,13.0,14.0,14.0,,,,3273.0,0.94
2020-03-02 00:55:00,13.0,14.0,14.0,,,,3197.0,0.94
2020-03-02 01:00:00,14.0,14.0,14.0,,,,3198.0,0.95
2020-03-02 01:05:00,13.0,14.0,14.0,,,,3153.0,0.95
2020-03-02 01:10:00,14.0,14.0,14.0,,,,3135.0,0.95
2020-03-02 01:15:00,13.0,13.0,14.0,,,,3144.0,0.95
2020-03-02 01:20:00,14.0,14.0,14.0,,,,3067.0,0.95
2020-03-02 01:25:00,13.0,14.0,14.0,,,,3099.0,0.95
2020-03-02 01:30:00,14.0,14.0,14.0,,,,3077.0,0.96
2020-03-02 01:35:00,13.0,14.0,14.0,,,,3071.0,0.96
2020-03-02 01:40:00,13.0,13.0,14.0,,,,3084.0,0.96
2020-03-02 01:45:00,13.0,14.0,14.0,,,,3086.0,0.96
2020-03-02 01:50:00,13.0,14.0,14.0,,,,3019.0,0.96
2020-03-02 01:55:00,13.0,14.0,14.0,,,,3073.0,0.96
2020-03-02 02:00:00,13.0,14.0,14.0,,,,3006.0,0.96
2020-03-02 02:05:00,13.0,14.0,14.0,,,,2952.0,0.96
2020-03-02 02:10:00,14.0,14.0,14.0,,,,2926.0,0.96
2020-03-02 02:15:00,13.0,14.0,14.0,,,,2913.0,0.96
2020-03-02 02:20:00,13.0,13.0,13.0,,,,2945.0,0.96
2020-03-02 02:25:00,13.0,13.0,13.0,,,,2966.0,0.95
2020-03-02 02:30:00,13.0,13.0,13.0,,,,2959.0,0.95
2020-03-02 02:35:00,13.0,13.0,13.0,,,,2944.0,0.96
2020-03-02 02:40:00,13.0,13.0,14.0,,,,2948.0,0.96
2020-03-02 02:45:00,13.0,13.0,14.0,,,,2955.0,0.96
2020-03-02 02:50:00,13.0,13.0,13.0,,,,2951.0,0.96
2020-03-02 02:55:00,13.0,13.0,14.0,,,,2912.0,0.96
2020-03-02 03:00:00,13.0,13.0,14.0,,,,2916.0,0.96
2020-03-02 03:05:00,13.0,13.0,13.0,,,,2891.0,0.96
2020-03-02 03:10:00,13.0,13.0,13.0,,,,2910.0,0.96
2020-03-02 03:15:00,13.0,13.0,14.0,,,,2883.0,0.96
2020-03-02 03:20:00,13.0,13.0,13.0,,,,2890.0,0.96
2020-03-02 03:25:00,13.0,13.0,13.0,,,,2870.0,0.96
2020-03-02 03:30:00,13.0,13.0,14.0,,,,2913.0,0.96
2020-03-02 03:35:00,13.0,13.0,13.0,,,,2881.0,0.96
2020-03-02 03:40:00,13.0,13.0,13.0,,,,2879.0,0.96
2020-03-02 03:45:00,13.0,13.0,13.0,,,,2877.0,0.96
2020-03-02 03:50:00,13.0,13.0,13.0,,,,2861.0,0.96
2020-03-02 03:55:00,13.0,13.0,13.0,,,,2827.0,0.96
2020-03-02 04:00:00,13.0,13.0,13.0,,,,2831.0,0.96
2020-03-02 04:05:00,13.0,13.0,13.0,,,,2824.0,0.96
2020-03-02 04:10:00,13.0,13.0,13.0,,,,2838.0,0.96
2020-03-02 04:15:00,13.0,13.0,13.0,,,,2838.0,0.96
2020-03-02 04:20:00,13.0,13.0,13.0,,,,2845.0,0.96
2020-03-02 04:25:00,13.0,13.0,13.0,,,,2847.0,0.96
2020-03-02 04:30:00,13.0,13.0,14.0,,,,2823.0,0.96
2020-03-02 04:35:00,13.0,13.0,14.0,,,,2835.0,0.96
2020-03-02 04:40:00,13.0,13.0,14.0,,,,2834.0,0.96
2020-03-02 04:45:00,13.0,13.0,13.0,,,,2830.0,0.96
2020-03-02 04:50:00,13.0,14.0,14.0,,,,2816.0,0.96
2020-03-02 04:55:00,13.0,13.0,13.0,,,,2855.0,0.96
2020-03-02 05:00:00,13.0,14.0,14.0,,,,2975.0,0.96
2020-03-02 05:05:00,13.0,14.0,14.0,,,,2877.0,0.96
2020-03-02 05:10:00,13.0,13.0,13.0,,,,2904.0,0.96
2020-03-02 05:15:00,13.0,13.0,14.0,,,,2979.0,0.96
2020-03-02 05:20:00,13.0,13.0,13.0,,,,3067.0,0.96
2020-03-02 05:25:00,13.0,13.0,14.0,,,,2974.0,0.96
2020-03-02 05:30:00,13.0,13.0,14.0,,,,2948.0,0.96
2020-03-02 05:35:00,13.0,14.0,14.0,,,,3082.0,0.96
2020-03-02 05:40:00,13.0,14.0,14.0,,,,2981.0,0.96
2020-03-02 05:45:00,14.0,14.0,14.0,,,,3042.0,0.96
2020-03-02 05:50:00,14.0,14.0,14.0,,,,2883.0,0.96
2020-03-02 05:55:00,14.0,14.0,14.0,,,,2922.0,0.96
2020-03-02 06:00:00,14.0,15.0,15.0,,,,2982.0,0.96
2020-03-02 06:05:00,14.0,15.0,15.0,,,,2964.0,0.96
2020-03-02 06:10:00,15.0,15.0,15.0,,,,2979.0,0.96
2020-03-02 06:15:00,15.0,15.0,15.0,,,,2949.0,0.96
2020-03-02 06:20:00,15.0,15.0,15.0,,,,2960.0,0.96
2020-03-02 06:25:00,15.0,15.0,15.0,,,,3021.0,0.97
2020-03-02 06:30:00,15.0,15.0,15.0,,,,2820.0,0.97
2020-03-02 06:35:00,15.0,15.0,16.0,,,,2800.0,0.97
2020-03-02 06:40:00,14.0,15.0,15.0,,,,2761.0,0.97
2020-03-02 06:45:00,14.0,15.0,15.0,,,,2717.0,0.97
2020-03-02 06:50:00,14.0,14.0,14.0,,,,2874.0,0.97
2020-03-02 06:55:00,14.0,14.0,14.0,,,,2798.0,0.97
2020-03-02 07:00:00,14.0,14.0,14.0,,,,2795.0,0.97
2020-03-02 07:05:00,15.0,15.0,15.0,,,,2756.0,0.96
2020-03-02 07:10:00,16.0,16.0,16.0,,,,2843.0,0.96
2020-03-02 07:15:00,15.0,16.0,16.0,,,,2772.0,0.96
2020-03-02 07:20:00,16.0,16.0,16.0,,,,2834.0,0.96
2020-03-02 07:25:00,14.0,15.0,15.0,,,,2869.0,0.95
2020-03-02 07:30:00,15.0,15.0,15.0,,,,2924.0,0.95
2020-03-02 07:35:00,15.0,16.0,16.0,,,,2872.0,0.95
2020-03-02 07:40:00,15.0,16.0,16.0,,,,2897.0,0.95
2020-03-02 07:45:00,15.0,15.0,15.0,,,,2905.0,0.95
2020-03-02 07:50:00,15.0,16.0,16.0,,,,2789.0,0.95
2020-03-02 07:55:00,15.0,16.0,16.0,,,,2851.0,0.94
